"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Luxembourg","LUX","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.16956043243408","","11.076849937439","","","9.31112957000732","","10.8247098922729","","17.1612606048584","","17.9019203186035","","","19.5715103149414","19.1937408447266","18.8150997161865","18.22047996521","18.1497898101807","18.2807502746582","18.9394302368164","19.0169105529785","19.7461395263672","","",
"Latvia","LVA","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.425479888916","47.7034683227539","51.2755889892578","53.4487380981445","55.3287010192871","54.4265098571777","53.5765991210938","51.5432281494141","50.2491683959961","51.8395004272461","50.4341583251953","51.7915916442871","52.4278297424316","55.1698112487793","58.6704902648926","58.4065017700195","64.0849304199219","72.0232009887695","75.4328308105469","79.9168090820312","80.6487197875977","79.0997619628906","75.09765625","70.7800369262695","","",
"Macao SAR, China","MAC","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.2712211608887","92.1699295043945","107.548988342285","84.2570877075195","66.6716384887695","55.1559715270996","48.6202812194824","48.8682098388672","56.1881713867188","61.0873160595395","66.26532987199","48.1303031595105","54.2869955156951","60.4084507042253","65.2766990291262","69.0742574257426","72.1442786069652","69.066985645933","72.8195121951219","79.572864321608","91.015873015873","110.191011235955","123.313186813187","133.684210526316","",
"St. Martin (French part)","MAF","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","2.16396999359131","2.15183997154236","2.72691011428833","2.94839000701904","3.74892997741699","4.79197978973389","4.5255298614502","6.4507098197937","5.41871976852417","","","","","","","11.0239295959473","11.3575201034546","12.3137197494507","12.8717699050903","13.3924703598022","13.4463500976562","12.8098697662353","13.0410203933716","13.0191602706909","13.3993396759033","","13.7102499008179","10.6108703613281","11.1256704330444","11.7355298995972","11.955940246582","11.9244203567505","12.3878498077393","12.0994396209717","12.8627901077271","12.8258600234985","12.0573701858521","12.7798500061035","13.6584596633911","14.412976091827","16.1740778497984","19.4803126364402","22.6526298522949","25.5523762262567","29.0453468677723","33.2442510676013","33.8679589917377","35.4243790366613","37.072613619293","38.4430461927858","40.0602411626822","42.6262796182322","43.3278601970724","43.1287440133403","",
"Monaco","MCO","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.6141204833984","","","","","","","","56.5774192810059","",
"Moldova","MDA","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.7299689566432","33.6673612198442","34.7014218009479","36.105702364395","46.0075841110185","45.2863961813842","45.6277126680965","45.6712739740705","45.9396890893388","47.2939272543974","47.6293499625277","51.3339671410321","56.8946371415507","60.4867120738559","64.245456636761","",
"Madagascar","MDG","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","1.3249100446701","","1.71715998649597","","","1.08432996273041","1.89531004428864","2.27571988105774","2.60071992874146","","","","","","","4.74767017364502","4.04145002365112","","3.8012900352478","3.62734007835388","3.29345011711121","","","3.02762007713318","2.37165999412537","2.23245000839233","2.00532007217407","2.22256994247436","2.15397000312805","2.16010999679565","2.05183005332947","2.09261989593506","2.27628993988037","2.54913997650146","2.67164993286133","2.90795993804932","3.29174995422363","3.38222002983093","3.58538007736206","3.73560733999243","4.09625766343657","4.17587713604345","4.2712038823998","4.82906839564513","4.83804511183238","4.79846478242112","5.19961551907479","5.19539762367792","5.32422018051147","5.21186871458167","5.34964847456034","5.81164443922214","6.07331324545691","","",
"Maldives","MDV","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.125239998102188","","","","7.50065994262695","9.73019981384277","","","","","","8.89477809712217","","","18.8449192047119","","15.9179650479548","16.2650070267015","13.7112280854396","28.539180171592","","","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","15.3381595611572","5.60801982879639","5.77114009857178","6.12652015686035","7.15423011779785","6.82562017440796","8.0605001449585","7.70137977600098","7.605140209198","7.7536301612854","8.06665992736816","8.55844974517822","9.04364013671875","9.3310604095459","9.69178009033203","10.2340602874756","10.2934904098511","10.4715595245361","13.3355598449707","10.334939956665","10.3007802963257","9.98138999938965","10.5933103561401","10.9177799224853","11.6442899703979","12.044469833374","12.8559999465942","13.43577003479","13.7861404418945","14.4075403213501","14.275110244751","14.4536504745483","14.4804000854492","14.3299198150635","15.3534898757935","16.2777595520019","16.6590900421143","17.9637699127197","18.5901699066162","19.5717601776123","20.9709892272949","21.3151702880859","23.0214500427246","24.3455009460449","25.9064102172852","27.355770111084","26.8332004547119","27.1741409301758","26.6941795349121","27.2290000915527","27.5415992736816","27.6304607391357","27.1471099853516","27.9783897399902","28.8247108459473","",
"Mexico","MEX","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6726493835449","22.4555606842041","23.2905807495117","23.8467597961426","24.3118305206299","24.5618896484375","24.9820003509521","25.5129699707031","26.0922603607178","26.44753074646","27.4002208709717","28.2803497314453","29.6068897247314","30.6329402923584","31.4231796264648","32.1695404052734","38.3572196960449","39.8159408569336","40.7136192321777","41.762939453125","43.3089714050293","42.8902587890625","42.6414184570312","43.4367218017578","","",
"Marshall Islands","MHL","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7894697189331","","","","","","","","","","29.1720295420159","","","33.1237917593522","36.097794385294","","","35.3554494978966","","","36.0351566359441","","32.1743384814923","",
"Middle income","MIC","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","11.5700302124023","5.39296007156372","8.78966045379639","6.51063013076782","9.23184013366699","9.21397972106934","6.63089990615845","6.91304016113281","7.12069988250732","7.49139022827148","7.89100980758667","8.25430965423584","8.24386024475098","8.38148021697998","9.99715995788574","10.2360801696777","8.89610004425049","9.56608009338379","8.94600009918213","9.30675983428955","9.11201953887939","9.3701696395874","10.9979496002197","10.6854095458984","11.4248504638672","11.4805202484131","11.2314596176147","12.9932098388672","13.3638696670532","13.8315296173096","14.3763303756714","15.1903495788574","16.1931495666504","17.4356803894043","18.3430004119873","19.0483493804932","20.3644294738769","21.0420093536377","22.1624298095703","23.1010799407959","24.5240001678467","26.4084796905518","27.432409286499","28.1160507202148","30.859619140625","32.1785087585449","32.6930084228516","33.1300392150879","33.4907608032227","34.2487182617188","35.5763511657715","37.338249206543","38.9075088500977","40.1994705200195","40.8690795898438","",
"North Macedonia","MKD","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7020397186279","21.0178604125977","23.4186897277832","23.6632308959961","23.6155605316162","25.1384696960449","24.736780166626","31.2533893585205","36.1818695068359","36.5022888183594","35.1602401733398","","36.1634216308594","34.4223785400391","34.8694190979004","37.4292602539062","","37.5242309570312","37.8875198364258","36.3740882873535","36.4427680969238","36.10791015625","43.6038017272949","45.516658782959","","",
"Mali","MLI","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","0.237489998340607","","","","0.750959992408752","0.878380000591278","1.05133998394012","1.2019100189209","1.34606003761292","1.46247005462647","","1.20099997520447","1.49311995506287","","1.80657005310059","1.62801003456116","1.30645000934601","","1.03094005584717","1.05868995189667","1.01816999912262","1.29340994358063","1.47397994995117","","1.50817000865936","1.65322005748749","2.20322990417481","2.13143992424011","2.35665011405945","2.37758994102478","2.49197006225586","2.48476004600525","","","","","","6.49792003631592","7.41714000701904","7.73758450077384","6.93076709180863","9.15016865869683","8.3236811356087","7.74399912311404","7.1633398111147","","","","","","","","","","",
"Malta","MLT","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8372097015381","22.0599803924561","20.3924598693848","25.2343807220459","22.8710803985596","27.179220199585","25.8864097595215","28.5557994842529","27.4183597564697","30.1831092834473","31.298770904541","33.5188789367676","36.4422416687012","37.8836097717285","38.6369781494141","39.4129981994629","40.5238609313965","44.3021202087402","47.3995704650879","48.0756607055664","51.3380813598633","57.2734909057617","63.8041610717773","62.5829086303711","","",
"Myanmar","MMR","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","2.18022990226746","2.14402008056641","","","","2.67462992668152","","3.59609007835388","","","","","","","","","","","","","4.0762300491333","4.7735800743103","","4.26390981674194","","","5.60922002792358","","","","","","","","","9.12821006774902","","","","11.939040184021","12.0584402084351","","","","","","16.5399894714356","","","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5470504760742","16.1719703674316","14.9125099182129","15.1576499938965","16.9251308441162","19.4408702850342","22.8859901428223","30.4074802398682","38.5865516662598","45.1225395202637","49.345890045166","52.9387588500977","52.8219299316406","53.8921585083008","56.7936401367188","57.6380805969238","52.8475303649902","53.779411315918","50.2487106323242","48.7851715087891","49.9167594909668","49.4736785888672","47.7212982177734","44.2410202026367","","",
"Mongolia","MNG","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.60731029510498","11.0227003097534","13.0431604385376","18.345890045166","21.3038291931152","24.5643501281738","25.5781898498535","27.678430557251","30.2426490783691","33.5401992797852","36.7752685546875","37.0440216064453","38.3488082885742","41.6268005371094","44.1554718017578","45.5650155035672","50.1577987670898","53.5701103210449","54.9063186645508","59.2050285339355","54.6041984558105","52.9620208740234","53.6432304382324","54.151741027832","50.2225925729814","51.4154131426252","51.0145252316563","51.3511055051229","51.5407791137695","",
"Northern Mariana Islands","MNP","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","0.394910007715225","","","","0.147349998354912","","","","","0.207120001316071","","","0.220420002937317","","0.348580002784729","","","","","0.520810008049011","0.585110008716583","0.652909994125366","0.661379992961884","0.706149995326996","","","","0.914340019226074","0.885269999504089","0.973249971866608","1.28542995452881","1.60468995571136","1.9431699514389","2.28018999099731","3.81262993812561","4.38093996047974","4.76341009140015","5.61467185071101","6.08965862953155","6.35919905403293","6.75560449465655","7.34254098012281","7.82554604337244","8.25686069856302","8.03923468893298","8.25441087606917","","","","","","","",
"Mauritania","MRT","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","0.764500021934509","","","","","","","","","","5.25300979614258","5.44183015823364","5.42899990081787","4.68374013900757","4.94149017333984","5.97420978546143","5.75535011291504","5.6625599861145","6.09216022491455","6.72283983230591","6.49524021148682","6.89074993133545","","5.75357007980347","4.84681987762451","5.18101978302002","5.12134981155396","4.67499017715454","5.22478008270264","","5.91704988479614","6.03025007247925","6.86289341270102","7.45257978895579","8.07945156421866","8.51641226444336","","8.27983266371205","7.78600785355299","7.21011821955694","6.98437944986862","7.6507772722772","7.69634776987718","","","","","",
"Mauritius","MUS","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.671010017395","15.2922496795654","16.3586196899414","17.5312690734863","20.6997394561768","23.4887294769287","22.5672206878662","24.1581802368164","28.6591892242432","29.9020661884004","29.5091495425229","34.6553371010109","37.2158586834375","35.9233969076211","32.7983334986609","33.8131662952478","33.1548958776892","33.7869822485207","36.0317363193212","34.4979222979788","35.1945237661259","37.5689935064935","34.6662590441251","36.6962993591069","",
"Malawi","MWI","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","0.711769998073578","0.687020003795624","0.710990011692047","0.692789971828461","0.710359990596771","0.718410015106201","0.71000999212265","0.717199981212616","0.690959990024567","0.767199993133545","0.834309995174408","0.860080003738403","0.850709974765778","0.868390023708344","0.877629995346069","0.858910024166107","0.854579985141754","","","0.452030003070831","0.487509995698929","","0.563040018081665","","0.628679990768433","0.620899975299835","0.67848002910614","0.67781001329422","","","1.6382266480595","1.9326497017803","1.03308269033203","","0.942437649509698","0.75238570356028","","","2.14319648902488","","2.94873027143284","2.90474378222013","3.19914491210148","","","",
"Malaysia","MYS","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","4.95494985580444","5.26055002212524","","5.30770015716553","5.04742002487183","5.75365018844604","6.5857400894165","","","8.703200340271","7.62451982498169","","","","","","","","","21.9492301940918","23.6200408935547","26.2992992401123","23.9254398345947","25.1016006469727","25.7180194854736","25.4699897766113","22.8281097412109","23.8985500335693","24.8225898742676","27.8260707855225","29.8598003387451","30.6639834756536","30.2280387193009","30.9367805914645","31.5293802627605","31.8326489595231","37.1951864333357","40.1123858047382","37.4691314138237","37.2784823195711","34.209677479616","33.2329934825694","32.0071354262667","31.0331221435143","30.9802092564091","31.8631997038357","",
"North America","NAC","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.2587890625","57.8130683898926","61.3481216430664","64.7836685180664","65.5049896240234","66.2379608154297","65.5176696777344","67.2619400024414","68.3096313476562","69.3587112426758","71.4303817749023","71.8752899169922","72.4552536010742","72.790168762207","73.2615127563477","73.6229476928711","73.9246673583984","74.3622970581055","73.4658279418945","73.2824096679688","72.8285293579102","71.9706726074219","68.5778121948242","64.7012100219727","67.9409713745117","65.3186187744141","",
"Namibia","NAM","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.08908009529114","","","4.86945009231567","5.63316011428833","","5.05064010620117","6.17252016067505","","","8.13222980499268","5.15305995941162","6.05479001998901","","7.68183994293213","7.30832004547119","","8.34068965911865","","","","13.2414789193718","13.1685208760152","13.883062932977","14.3812625095632","15.6714477346235","15.0308468350698","15.8383733155042","17.2359943607685","17.758579743305","18.4595197223482","19.1517274714591","","","",
"New Caledonia","NCL","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","0","0","0.0907099992036819","0.115249998867512","0.132670000195503","0.195789992809296","0.256819993257523","0.252920001745224","0.288489997386932","0.282620012760162","0.40106999874115","0.517790019512177","0.58609002828598","0.616699993610382","0.729330003261566","","0.807479977607727","","0.888589978218079","1.05086004734039","","","","","","","","","","","","","1.17500996589661","1.12659001350403","1.30774998664856","1.37522995471954","1.26416003704071","1.42853999137878","1.74470996856689","1.78824839811124","1.83649297625267","2.17877738211005","","","4.33790539987565","4.39254821203266","4.88255540929951","6.08414534871997","5.05152030446577","","","","","","",
"Nigeria","NGA","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","5.13773012161255","5.26913022994995","5.0097599029541","5.75006008148193","6.19818019866943","","","","","","","","","","6.53259992599487","","","","11.0154600143433","11.1586103439331","11.8305501937866","","","","","10.5607828603244","11.4680780413121","","","","","","","","","","","","","","",
"Nicaragua","NIC","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","5.5382399559021","5.25314998626709","6.62836980819702","5.78464984893799","6.25554990768433","8.74734020233154","10.0824699401856","9.43340015411377","","","","","10.5085802078247","11.4089403152466","9.49750995635986","7.06054019927979","6.27215003967285","6.41040992736816","","","7.07738018035889","7.39196014404297","7.9979100227356","","","9.97770023345947","","9.94880962371826","","","","","17.446310043335","","","","","","","","","","","","","","","","","","","","","25.2089691162109","","",
"Netherlands","NLD","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.7199096679688","51.6215591430664","52.5698394775391","52.8644599914551","54.7508392333984","56.6634902954102","57.5001907348633","57.661979675293","58.0879707336426","58.2571792602539","60.3694305419922","71.637451171875","72.6818389892578","","","75.2541198730469","75.4073867797852","78.0011978149414","78.8291091918945","","79.574462890625","82.5101089477539","","78.9532012939453","","",
"Norway","NOR","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.1540718078613","56.0848999023438","57.3519096374512","61.7021903991699","62.4209213256836","62.3141899108887","61.4239807128906","59.9984588623047","56.4228096008301","55.6394195556641","55.4226913452148","55.3115882873535","55.8396987915039","60.8929710388184","64.2615280151367","64.7193908691406","66.5624923706055","67.5593109130859","69.2033767700195","69.4145202636719","70.1601409912109","75.4320373535156","78.369758605957","76.5862503051758","","",
"Nepal","NPL","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","4.67700004577637","","","","","","8.58331966400146","7.42282009124756","8.40174961090088","","","","","","","","","5.873459815979","","7.81902980804443","7.40219020843506","8.2613000869751","9.11410045623779","9.92607975006104","","13.068639755249","13.1079797744751","16.4866787305636","16.1792441294224","","16.6395469171666","13.1273873019814","11.8039414415827","10.6237388109898","10.8445319968856","11.682235714913","13.0107446306758","13.7619279612849","14.6184195363442","14.2287643224093","17.2466242536559","18.6671130084409","",
"Nauru","NRU","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.191162109375","67.070442199707","68.6120834350586","67.8606796264648","66.8104629516602","65.9258117675781","61.3563995361328","59.3566093444824","60.7212715148926","58.0828285217285","58.2775382995605","","",
"OECD members","OED","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.9449882507324","50.7906188964844","52.4217681884766","54.1485710144043","55.3619384765625","56.1818885803223","56.7441711425781","57.7290382385254","58.3366889953613","58.8583106994629","60.140998840332","61.5568389892578","62.4920501708984","63.4696807861328","64.4885711669922","65.5406112670898","66.5754623413086","68.4231262207031","68.9989929199219","69.450569152832","69.8824615478516","70.0544204711914","70.5986099243164","69.875129699707","70.996696472168","70.2552185058594","",
"Oman","OMN","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3789291381836","14.2583503723144","16.1530094146729","18.2453193664551","19.1495704650879","","19.1318397521973","25.6528821396669","28.7540226895946","","28.9420815366523","31.9869367602908","34.6656568690179","34.5448060178727","32.8895081798008","34.4241000483659","35.6991718397489","39.4078992454066","35.9147958409503","","","","",
"Other small states","OSS","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","10.9547500610352","8.27579975128174","8.28586959838867","8.13158988952637","7.99231004714966","8.86820983886719","8.62117004394531","8.57147026062012","7.72435998916626","8.1502103805542","7.48069000244141","5.32325983047485","7.6623101234436","7.67934989929199","7.7298002243042","7.65782022476196","5.42414999008179","7.4301700592041","5.48891019821167","5.6225700378418","5.92997980117798","6.01433992385864","7.13758993148804","6.51316022872925","6.689040184021","6.79426002502441","7.65020990371704","7.85629987716675","8.5946798324585","8.24728965759277","8.54086971282959","9.00294971466064","8.95993041992188","9.81303024291992","10.2805595397949","10.4676504135132","10.785590171814","11.4102802276611","12.4627504348755","14.0282697677612","14.367730140686","15.2128801345825","15.4994802474976","15.9999904632568","16.2069206237793","16.0795402526856","15.9012002944946","16.0828895568848","16.2417602539062","16.8814792633057","17.1433906555176","17.616849899292","17.7003993988037","17.6007308959961","17.6975593566894","",
"Pakistan","PAK","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","3.33333992958069","2.83573007583618","2.78984999656677","2.73673009872436","2.64776992797852","2.86174011230469","2.77696990966797","2.91206002235413","2.9151599407196","2.81040000915527","","","","","","4.02921009063721","4.00063991546631","4.46830987930298","","4.04467010498047","","3.04045009613037","","","","","","","","","","","2.63258004188538","3.32809996604919","4.62943983078003","4.75016021728516","5.35378980636597","5.26263999938965","6.43935012817383","7.5787084704302","7.56823231974495","8.47331350677818","8.76301450882852","8.44409856741961","8.94485174459282","8.84070179090327","9.18156273535416","8.74713650546263","11.2070999039162","11.7977038212974","12.621147245872","10.6646048985597","10.6234066429734","10.7088243099721","",
"Panama","PAN","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","7.24725008010864","11.7837295532227","13.5839004516602","13.6923503875732","14.572099685669","15.6636800765991","17.0972099304199","18.760950088501","17.3208503723144","17.7614898681641","18.3857803344727","19.0151596069336","19.1027297973633","16.780740737915","20.2889099121094","20.1443405151367","","18.2549705505371","17.6520309448242","","","","","","20.9129199981689","","","","29.6070308685303","30.5502891540527","31.6946201324463","30.8053703308106","30.3684196472168","34.2968101501465","32.4732513427734","31.7992000579834","32.7651290893555","33.216438293457","34.09619140625","34.1228103637695","34.7895455674199","32.9060224322808","34.2987804878049","","34.5170223163382","36.979144899068","37.6093586846871","","","","35.2341425831885","40.8021844253599","44.3195686422438","41.5614110301311","","",
"Peru","PER","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","12.9077596664429","12.8761596679688","13.6844797134399","15.3962898254394","16.8023891448975","17.9168090820312","18.4801197052002","","","","23.2600708007812","","","","","","","","","","","","","","","","","","","","","30.3070907592773","29.3209209442139","29.369119644165","31.9062690734863","32.2055206298828","33.0679817199707","","","","","","","","","","71.6936874389648","68.4394226074219","","","","","","","","",
"Philippines","PHL","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","14.1314296722412","","14.6507701873779","","","","","","19.3704891204834","19.5851001739502","20.3679599761963","20.7333793640137","","","","","","","","","","20.0917892456055","","","22.7868099212646","24.111349105835","","22.8152008056641","24.139949798584","","27.0657005310059","24.4886703491211","23.6990604400635","23.130069732666","22.9996604919434","23.2131404876709","","24.0170707702637","23.6401290893555","24.4408875516527","25.6713262527915","26.2935182382807","27.9004118525101","29.4342465163638","31.0182503926315","33.4151070319383","29.2897323063218","24.5466556895257","26.5245528357297","28.3358038010199","29.2642161028574","32.0541368625707","37.6196734791632","41.6207344841957","",
"Palau","PLW","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.390869140625","24.4072494506836","24.0162792205811","","","","","","","","","","","52.7007293701172","","","","","","","","","45.7925636007828","33.2082551594747","","",
"Papua New Guinea","PNG","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","2.51851010322571","","","2.14254999160767","2.62997007369995","2.13815999031067","2.60517001152039","","","","","","","","","4.29718017578125","4.15719985961914","","2.50694990158081","2.46205997467041","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Poland","POL","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.1114311218262","46.5284690856934","49.2904510498047","50.2877006530762","51.527458190918","53.2397918701172","54.4488792419434","56.0534591674805","58.5899810791016","60.1144104003906","61.268741607666","59.5889587402344","59.0219383239746","57.7012710571289","55.9305191040039","55.735710144043","56.1340103149414","56.7171401977539","56.7068405151367","56.1988182067871","56.9566917419434","57.828010559082","59.3798294067383","60.9593505859375","","",
"Pre-demographic dividend","PRE","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","1.80757999420166","1.83922004699707","1.93566000461578","2.04942011833191","2.123379945755","2.21691989898682","2.28832006454468","2.42249989509583","2.56805992126465","2.74995994567871","2.91662001609802","3.1035099029541","3.27137994766235","3.33839988708496","3.40881991386414","3.6450400352478","3.75425004959106","3.62504005432129","3.83993005752564","4.03227996826172","4.09525012969971","4.16344022750854","4.21202993392944","4.29650020599365","4.35425996780396","4.34839010238647","4.39376020431519","4.46608018875122","4.47030019760132","4.48339986801147","4.95291996002197","5.4228401184082","5.87186002731323","6.39065980911255","6.68404006958008","7.09692001342773","7.30438995361328","7.48804998397827","7.86888980865479","8.23071002960205","8.50971984863281","8.95438003540039","9.31970024108887","9.71298980712891","9.98359966278076","10.0343599319458","10.0219898223877","10.083930015564","10.1374702453613","10.0996599197388","10.1785402297974","10.2585401535034","","","","",
"Puerto Rico (US)","PRI","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.7302207946777","66.5176773071289","68.2355117797852","73.4910824396541","74.9223912932846","77.1056496038047","78.4213488777343","80.6933905950788","84.1365645734646","84.5746376000207","84.2165368271955","88.5296601017142","78.254493170381","71.5196609371321","68.5841335919391","63.513877920527","60.6203783731874","","",
"Korea, Dem. People's Rep.","PRK","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.6995086669922","","","","","","35.7618789672852","","","35.1036605834961","","","","","","","",
"Portugal","PRT","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.7983207702637","58.3307991027832","58.8321495056152","59.3981513977051","59.97998046875","61.7616004943848","65.8667221069336","68.0606536865234","70.2809829711914","","",
