"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Post-demographic dividend","PST","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.4135513305664","99.7533264160156","100.430610656738","100.975967407227","101.061470031738","100.52953338623","101.258697509766","101.231498718262","101.382347106934","101.830612182617","102.097732543945","103.004348754883","102.830200195312","103.031700134277","105.689598083496","105.86612701416","105.765029907227","105.779251098633","105.94637298584","105.315933227539","105.659759521484","105.58992767334","105.182250976562","103.561798095703","103.445083618164","103.469848632812","",
"French Polynesia","PYF","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.6519508361816","57.9712104797363","64.3627777099609","66.5799789428711","66.43701171875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.4369964599609","78.7470474243164","79.5155487060547","81.5305099487305","80.6130599975586","83.1029815673828","84.6418228149414","93.4866180419922","95.1000137329102","96.9701991327644","96.3498551324503","94.9825395285673","94.7297900848593","100.880218505859","101.110336303711","93.8676758547974","101.741491321633","103.116419033289","107.993560791016","106.763617588848","96.8771115485179","102.176538111779","","","",
"Romania","ROU","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.8197402954102","83.019416809082","84.0929183959961","83.4010467529297","81.9596099853516","80.5182723999023","85.4100570678711","84.5268402099609","94.9539184570312","103.679046630859","103.067321777344","101.547317504883","98.2473220825195","96.613410949707","94.0551834106445","91.6185989379883","89.0226135253906","88.2787475585938","86.5485076904297","86.3076324462891","86.0145721435547","85.9921875","82.7934036254883","81.4007186889648","","",
"Russian Federation","RUS","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.7825088500977","88.5156021118164","87.289192199707","87.316047668457","87.5087738037109","88.4640731811523","91.2586822509766","","95.6321546761997","96.5372254174433","96.8005144810158","96.4534382283663","97.0777350183185","96.1071754030069","98.1011795166913","99.9415360115032","101.208519853884","92.0033148219898","92.8763119086414","93.5573994891212","93.3061842835501","","",
"Rwanda","RWA","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3555202484131","12.3513498306274","14.5793695449829","16.3739204406738","17.7487201690674","19.3729305267334","21.7730407714844","23.4994602203369","27.5298900604248","32.5106315612793","36.0510902404785","38.4494285583496","28.7689345915221","40.3806311034538","38.2584207869272","37.1080712961533","37.7536110631671","39.0597549004085","41.5815016465102","","41.3068473240859","40.7702772278986","41.4315162645618","44.2477722705235","",
"South Asia","SAS","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.4572410583496","53.9573287963867","53.6548805236816","55.0567817687988","55.9646492004395","57.4509315490723","59.2994194030762","59.7690696716309","61.3017196655273","63.1694297790527","61.9600715637207","65.0650787353516","66.897331237793","69.3172912597656","68.0343475341797","72.7299270629883","72.7067718505859","74.4118423461914","73.2217025756836","74.8747100830078","74.6493835449219","77.2911834716797","80.428596496582","79.8859634399414","77.3344192504883","75.6804885864258","",
"Saudi Arabia","SAU","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","55.1494407653809","","","","","","","","","","","","","","","","","","","","","","","","","","78.8567504882812","","","","94.3984375","","","","92.8267439966477","98.8703821936031","102.787408412723","104.854212880522","105.354409223281","105.975390948478","103.903389652342","105.091752881753","106.198773417737","123.491765575734","","110.53641575573","",
"Sudan","SDN","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.4963493347168","32.7360305786133","34.8849792480469","38.2778205871582","38.0395011901855","35.8135795593262","35.9047088623047","38.2154998779297","42.6036796569824","42.6948890686035","36.8690910339355","40.535961151123","42.1365203857422","44.0415000915527","42.8874893188477","41.4336891174316","42.8821105957031","41.8302917480469","42.2204818725586","","","","","","",
"Senegal","SEN","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","12.3341197967529","13.1129302978516","","","","","","14.1428203582764","13.2889795303345","13.477560043335","14.1741399765015","14.6875600814819","15.1635599136353","15.1758804321289","15.5803899765015","16.8344001770019","","17.348970413208","18.6018791198731","18.9246006011963","","19.1062202453613","","","","17.4992504119873","17.2984104156494","17.0390701293945","17.7594299316406","18.4163703918457","18.7504997253418","20.2761096954346","","23.2538604736328","25.5470199584961","27.6343402862549","","34.352668762207","","39.7131195068359","44.544195023505","47.8331593742158","49.8447744540926","50.5800108749174","","","","","41.4170491578855","40.9955546290288","40.4848957997564","40.0548293824127","38.3339240039236","","",
"Singapore","SGP","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108.107125687417","108.030881396291","106.254353667032","105.043272523504","103.592337652794","103.07670015456","103.27297375811","103.473602350298","","",
"Solomon Islands","SLB","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","10.8024101257324","12.6614198684692","","","","14.1069898605347","","","","","","","","","","","22.0314598083496","","","","16.0395603179932","18.1310901641846","18.4785003662109","20.2616405487061","20.6889190673828","","","","","27.2172698974609","21.3415508270264","25.4241905212402","33.3818092346191","","","33.9134101867676","39.521858215332","40.5580101013184","","","54.4151802062988","51.3572311401367","50.3357696533203","","","","","","","","","","","","","",
"Sierra Leone","SLE","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","13.5151300430298","14.1030702590942","15.0825700759888","15.6980495452881","16.0856895446777","16.3433895111084","16.9818801879883","17.2483806610107","","","","","","24.1643905639648","25.7114200592041","","","25.7852401733398","22.2967300415039","21.7890892028809","20.0352993011475","","","","","","","","","","29.7866096496582","","","","","","","","","","46.0523300170898","47.7578811645508","41.6768417358398","","42.1441307067871","43.4828605651855","41.9543914794922","43.7095108032227","61.4127082824707","62.1916999816895","72.4505081176758","","82.1666793823242","","",
"El Salvador","SLV","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","23.5836505889893","23.7983493804932","27.3314094543457","26.7103805541992","30.691650390625","32.1761589050293","33.5520095825195","34.2981414794922","35.4634704589844","37.0180816650391","32.9302787780762","","","33.6959381103516","33.9277381896973","","","","37.0368309020996","38.0517501831055","","35.8362197875977","38.3251419067383","40.289249420166","","","","","52.4484405517578","54.1542892456055","56.4735298156738","58.5291481018066","62.0342712402344","65.0141525268555","68.5135192871094","67.8492965698242","66.8282012939453","66.3955993652344","65.1986618041992","65.9638900756836","67.4823148740485","69.2558602009212","70.2346875177064","71.1804400136726","70.0966183574879","69.4721159318364","67.3603159589121","65.3354413650648","66.1129534337082","63.6423028296048","63.9290962124701","62.3841882890526","62.2367215465777","62.7946557984013","63.0897823893933","",
"San Marino","SMR","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.4107894897461","63.3520393371582","64.7931289672852","65.5198822021484","61.9296913146973","","","","","","62.6193724420191","62.4225739848589","63.6239782016349","62.2705642420122","63.7347767253045","61.7006802721088","61.0957004160888","",
"Somalia, Fed. Rep.","SOM","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","4.54393005371094","5.09677982330322","5.76420021057129","6.49909019470215","","8.23289966583252","4.6483998298645","4.64252996444702","5.93069982528687","6.22572994232178","16.9966297149658","17.123929977417","16.1465492248535","15.3245697021484","13.931489944458","12.6386003494263","","","","","","","","","","","","","","","","","","","","","8.12234020233154","","","","","","","","","","","","","","","","3.92178010940552","","",
"Serbia","SRB","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.2723770141602","88.9639587402344","87.522216796875","86.7595672607422","86.8177185058594","87.2909622192383","87.3723373413086","88.1962814331055","89.3068389892578","90.3443222045898","90.5448532104492","92.5097122192383","92.8622207641602","93.166877746582","93.340087890625","95.9981384277344","95.6229934692383","95.1325225830078","94.6358337402344","93.9794311523438","91.5816192626953","91.6011962890625","91.1256866455078","","","",
"Sub-Saharan Africa (excluding high income)","SSA","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","15.704400062561","15.35791015625","16.0921802520752","16.4239196777344","16.662389755249","17.3733806610107","17.8150501251221","18.5152492523193","19.4744205474854","20.6525497436523","22.1753997802734","23.5413799285889","24.9690208435059","26.9799900054932","28.6316299438477","28.2295703887939","26.6731395721436","26.5424003601074","26.4476108551025","25.7095699310303","25.7202491760254","25.8541107177734","25.6314697265625","25.7655391693115","25.9464797973633","26.2301197052002","26.3427600860596","26.5008907318115","27.0814094543457","27.3330898284912","28.1629791259766","29.7038402557373","31.1398601531982","32.2637710571289","34.0266914367676","34.9147186279297","36.0518417358398","37.2002487182617","38.8833312988281","40.5055809020996","42.2847595214844","43.372631072998","44.2102584838867","46.4217910766602","45.2905387878418","45.7236404418945","45.2223014831543","45.3860206604004","45.4930191040039","46.1923217773438","46.6199111938477","47.1609306335449","47.0581207275391","47.1743392944336","47.294059753418","",
"South Sudan","SSD","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2367696762085","","","","14.9374799728394","","","","","","","","","133.601364135742","",
"Sub-Saharan Africa","SSF","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","15.7063102722168","15.3601799011231","16.0948791503906","16.4266891479492","16.6661605834961","17.3762397766113","17.816780090332","18.5179691314697","19.4780998229981","20.6569309234619","22.1805191040039","23.5475902557373","24.9765892028809","26.9880504608154","28.6415290832519","28.2397003173828","26.683629989624","26.5530490875244","26.4580707550049","25.7196998596191","25.7301406860352","25.8638305664062","25.6410293579102","25.7746505737305","25.9554805755615","26.2385196685791","26.3510093688965","26.5084209442139","27.0880908966064","27.3385696411133","28.1681308746338","29.7080307006836","31.1441307067871","32.2680892944336","34.0304183959961","34.9188613891602","36.0551490783691","37.2037010192871","38.8862113952637","40.5082511901855","42.2871513366699","43.3745613098145","44.2126197814941","46.4232292175293","45.2920608520508","45.7251205444336","45.2237510681152","45.3874015808105","45.4945487976074","46.1937217712402","46.6213188171387","47.1623611450195","47.0597305297852","47.1756782531738","47.2954406738281","",
"Small states","SST","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","50.3187217712402","42.1647682189941","43.2488212585449","44.0150413513184","44.4135093688965","45.9756202697754","47.1636581420898","49.081729888916","49.5268096923828","48.9764595031738","49.2698516845703","48.8070487976074","49.2234382629395","49.9385795593262","50.3375282287598","50.5601997375488","50.6711196899414","50.5124282836914","50.7949485778809","50.4988288879395","51.5606994628906","53.3637809753418","53.0573196411133","54.0419883728027","54.4613990783691","55.9342803955078","56.1090698242188","57.4506912231445","59.0597381591797","58.0490684509277","58.902400970459","59.8761100769043","60.4530410766602","63.2014007568359","63.121208190918","63.8268699645996","64.5643920898438","65.8063888549805","66.2303695678711","67.4050369262695","69.9071426391602","68.8182678222656","69.4450378417969","69.8501205444336","70.5485000610352","70.8197174072266","71.4229736328125","71.7703018188477","72.2323532104492","72.9684600830078","72.9339981079102","73.1382827758789","73.523193359375","74.2530670166016","75.744010925293","",
"Sao Tome and Principe","STP","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","14.3613901138306","14.9476404190063","","","","","25.6925392150879","","","","","","","","","","","37.0204887390137","","","","","","","","","","","","","","","33.0702018737793","38.6232299804688","41.320930480957","","44.5583801269531","41.9218406677246","46.3057098388672","49.5918998718262","45.4833717346191","52.9524002075195","60.4978904724121","71.5524520874023","79.2927780151367","79.90966796875","85.6597900390625","","","","","","","","",
"Suriname","SUR","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","30.6408290863037","28.6368408203125","30.7326107025146","33.5107917785645","34.8813018798828","36.8892593383789","41.1399383544922","42.712718963623","43.415699005127","","","","","","","51.6514587402344","49.2007217407227","47.7709312438965","48.3252983093262","46.9765586853027","50.4785995483398","54.4044303894043","46.7295608520508","","","","","","","","62.8596115112305","58.5057106018066","","","58.7357292175293","59.3201599121094","59.3974304199219","61.3594017028809","60.9196701049805","62.7651596069336","59.1298904418945","59.4821090698242","59.8820190429688","57.9617004394531","61.9578094482422","","","","","","60.6895790100098","77.9549690257692","","","",
"Slovak Republic","SVK","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.7262802124023","86.8300399780273","88.1561584472656","90.7432174682617","93.2026519775391","94.9690475463867","95.2190475463867","94.9397583007812","94.2508697509766","93.7680511474609","94.349250793457","94.7224884033203","94.7320022583008","92.7268218994141","92.1100921630859","91.2764282226562","90.864372253418","90.6018524169922","91.1364898681641","90.507080078125","89.9834671020508","90.4133987426758","91.5666732788086","91.8224563598633","","",
"Slovenia","SVN","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.082321166992","107.712173461914","109.698867797852","111.429908752441","98.8141021728516","98.4422302246094","97.1720428466797","99.3428802490234","100.178047180176","99.0654602050781","98.9874114990234","99.0144805908203","98.4970779418945","110.704917907715","110.120491027832","109.346603393555","114.108688354492","113.490310668945","112.491188049316","110.315643310547","109.542297363281","107.835502624512","107.011238098145","106.732627868652","","",
"Sweden","SWE","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134.033386230469","131.138885498047","130.4638671875","125.122253417969","99.7659301757812","101.614799499512","101.38941192627","101.199043273926","101.736717224121","101.700469970703","102.754257202148","102.719848632812","103.698631286621","124.478897094727","125.306221008301","128.651458740234","130.059234619141","137.192947387695","134.593017578125","130.757369995117","129.924987792969","131.023376464844","130.388244628906","125.707229614258","","",
"Eswatini","SWZ","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","18.9170894622803","20.8259296417236","24.7234497070312","28.2448596954346","31.315580368042","33.9911689758301","34.523120880127","36.3758087158203","","","","","","","","","","","","","","","","","","","","","45.1794204711914","45.2045707702637","43.8435211181641","44.6461715698242","45.7035217285156","45.8776206970215","51.0398597717285","52.2833709716797","56.1417083740234","63.6091918945312","","61.2221488952637","66.5325622558594","69.7542114257812","71.4778594970703","71.8803100585938","73.8255462646484","75.878662109375","81.877444589309","","","","","","85.7491836547852","","","",
"Sint Maarten (Dutch part)","SXM","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115.303643724696","","116.181506849315","","","","","","","","","","","",
"Seychelles","SYC","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","25.161600112915","26.2483100891113","28.5412693023682","28.7785491943359","33.0640602111816","29.5812492370606","25.0817699432373","","35.1588401794434","40.0200309753418","45.732120513916","53.5153617858887","62.6464500427246","68.6805572509766","","106.500122070312","108.337379455566","112.380950927734","114.057113647461","113.298530578613","","115.577262878418","116.620712280273","115.042686462402","116.06876373291","112.441368103027","113.182487487793","","100.540008544922","71.6491165161133","71.408332824707","66.2905197143555","69.6772994995117","72.0430068969727","68.7202072143555","74.0708312988281","68.1189880371094","71.2414932250977","68.1245574951172","68.5779800415039","68.5268325805664","72.1565430085609","71.0058135986328","80.4834377797672","88.2909090909091","89.7026296387319","101.984689537851","111.041601501408","109.615957130098","100.694830461367","101.496259351621","101.27198917456","75.6265544289267","72.6208459214502","68.6507873535156","",
"Syrian Arab Republic","SYR","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","52.4217987060547","55.6158714294434","58.4386901855469","59.716739654541","59.1408004760742","60.010669708252","59.5456314086914","60.3635711669922","60.9419097900391","58.590259552002","57.4312400817871","57.773681640625","59.354850769043","62.0902709960938","63.5362701416016","64.6519317626953","65.1371536254883","63.1891708374023","61.4024314880371","57.9095306396484","55.0510597229004","51.7815208435059","49.8025894165039","48.5114402770996","47.0706214904785","45.265209197998","44.6234893798828","45.3970794677734","45.0615615844727","45.5062713623047","47.0993309020996","48.3817481994629","62.5663299560547","65.3649063110352","68.2907028198242","69.1307678222656","69.0583572387695","69.1774826049805","70.0292434692383","71.1395263671875","72.7271499633789","73.4346389770508","47.8265991210938","","","","","","","37.240421295166","37.7016983032227","37.3109397888184","37.0173301696777","35.7977714538574","",
"Turks and Caicos Islands","TCA","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","37.965259552002","61.5571784973145","","","","67.7686004638672","","","","","","","","","","","","","","","","86.2184906005859","","","","","83.0792694091797","75.0362777709961","","","77.9927368164062","84.0047378540039","96.1038970947266","","","","110.262008666992","","","","","78.4279479980469","83.8709677419355","79.4040315512708","90.017825311943","105.903717041016","100.730593607306","103.155996393147","109.991241455078","118.28231048584","119.314381270903","128.111401218451","",
"Chad","TCD","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","3.44112992286682","3.68236994743347","","3.7593400478363","","","","","","","","","","","9.63206958770752","","8.59391975402832","","8.84831047058105","9.95666980743408","","","","11.6295299530029","13.148229598999","13.4877195358276","13.9033803939819","15.2668199539185","16.1618099212646","17.0235195159912","19.3258590698242","20.084810256958","22.3254299163818","22.7457904815674","22.9606895446777","23.2222194671631","25.0931701660156","29.2303295135498","31.9538803100586","31.1799562488248","31.477707899751","30.0784441980184","33.3036910213314","31.199089050293","30.3976550632234","30.5656209380641","26.9844805167232","25.9358866018172","26.0250049848379","","28.8744904633165","","29.0093235645781","27.4418238088165","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","53.0223503112793","55.120361328125","56.0850486755371","53.5023994445801","49.757251739502","44.3151817321777","42.0780296325684","38.9265899658203","37.9892997741699","36.7624015808105","38.2151908874512","39.7901382446289","42.1700897216797","44.0453910827637","44.7482414245605","44.9561080932617","46.8500900268555","48.8123512268066","50.5583992004395","50.4245414733887","52.1366310119629","54.847541809082","57.053581237793","58.2308692932129","59.0709495544434","59.6872406005859","61.5508918762207","62.3134803771973","63.621898651123","65.8173217773438","67.4378280639648","70.0071563720703","73.501838684082","75.9842224121094","79.7436981201172","82.2324371337891","83.5266876220703","83.7322082519531","84.7791366577148","83.8474273681641","84.0993423461914","83.3939437866211","83.7660675048828","84.5689926147461","86.4257125854492","87.6986312866211","88.6106719970703","89.3934783935547","90.2191314697266","90.5440292358398","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.531982421875","91.0971221923828","93.7890472412109","95.3600082397461","96.769660949707","93.1642532348633","91.3774032592773","92.4841232299805","93.0355606079102","93.2036590576172","92.1750793457031","93.8264770507812","94.9314193725586","94.4524993896484","99.1077575683594","99.6845932006836","99.4214401245117","99.2194519042969","101.003150939941","100.924797058105","101.286712646484","98.3241806030273","98.2138900756836","99.051513671875","98.6018676757812","99.4734725952148","",
"Togo","TGO","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","9.81509971618652","11.4619703292847","13.0110301971435","15.2034101486206","19.2466602325439","24.7593402862549","30.7703609466553","35.348819732666","40.2847213745117","43.7469787597656","","40.9055595397949","36.1122589111328","29.8929500579834","25.9056301116943","26.6959896087646","26.1357192993164","29.097770690918","27.0969696044922","29.6441802978516","28.2768402099609","28.1255798339844","","29.555549621582","31.86203956604","33.9014892578125","34.2043685913086","","41.2122917175293","43.4084892272949","46.9055595397949","51.722541809082","53.9817199707031","54.9728889465332","57.3091583251953","59.0696182250977","55.4879302978516","","","","","","","","","","69.8502123410748","","","","69.0386104398508","","67.6578300306738","","",
"Thailand","THA","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.5329132080078","65.0985565185547","","64.7151107788086","69.4835586547852","68.8920516967773","72.4636001586914","72.0693206787109","73.2808609008789","75.2974319458008","84.5123672485352","83.2138671875","80.8289794921875","121.254692077637","127.699989318848","123.756576538086","73.1750375307641","74.1410133525236","78.0052710470125","78.3935637808293","81.0639358195783","81.4907422932092","90.1769888485506","91.0185505146134","89.1414973023905",
"Tajikistan","TJK","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.7312469482422","81.5736999511719","84.8623733520508","87.3897171020508","89.4926071166992","90.3865737915039","91.4592971801758","92.4955596923828","92.6516494750977","92.1381530761719","92.5048522949219","94.1834487915039","95.0558395385742","94.9869384765625","95.0587921142578","","","","","","","","","","","90.9451643823005","",
"Turkmenistan","TKM","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.1711344390532","85.7667254471515","88.9578170776367","91.7786712646484","","94.5592617514178","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.5234298706055","76.9244918823242","77.9683532714844","84.3220520019531","81.4311676025391","83.2676773071289","83.4058609008789","81.5952072143555","82.6398010253906","83.6742782592773","84.7023468017578","85.9331436157227","86.5540618896484","86.9398498535156","92.1346435546875","92.188232421875","92.5352020263672","93.8139495849609","94.4754333496094","95.3841934204102","95.2159423828125","94.5272216796875","94.2080307006836","93.9552993774414","94.6147308349609","95.2418975830078","",
"Timor-Leste","TLS","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.4578094482422","59.3529090881348","","","57.0858116149902","67.5441665649414","67.9933730424835","68.9639879368458","68.5153698425707","65.8608490566038","66.6920757722282","70.361714090423","74.4345766725873","77.7287306678523","79.1274138524616","80.7572865617746","80.2550255641568","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.7127685546875","95.5235824584961","97.6241302490234","","","","96.8241195678711","116.816780090332","100.786758422852","90.808967590332","101.226486206055","107.610328674316","91.5817565917969","92.813720703125","91.5630334064862","98.5231295007934","","","","91.1840019509816","85.0760803408399","105.998785670917","93.0950938824955","86.3964950711939","89.1318537859008","",
"South Asia (IDA & IBRD)","TSA","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.4572410583496","53.9573287963867","53.6548805236816","55.0567817687988","55.9646492004395","57.4509315490723","59.2994194030762","59.7690696716309","61.3017196655273","63.1694297790527","61.9600715637207","65.0650787353516","66.897331237793","69.3172912597656","68.0343475341797","72.7299270629883","72.7067718505859","74.4118423461914","73.2217025756836","74.8747100830078","74.6493835449219","77.2911834716797","80.428596496582","79.8859634399414","77.3344192504883","75.6804885864258","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","15.7063102722168","15.3601799011231","16.0948791503906","16.4266891479492","16.6661605834961","17.3762397766113","17.816780090332","18.5179691314697","19.4780998229981","20.6569309234619","22.1805191040039","23.5475902557373","24.9765892028809","26.9880504608154","28.6415290832519","28.2397003173828","26.683629989624","26.5530490875244","26.4580707550049","25.7196998596191","25.7301406860352","25.8638305664062","25.6410293579102","25.7746505737305","25.9554805755615","26.2385196685791","26.3510093688965","26.5084209442139","27.0880908966064","27.3385696411133","28.1681308746338","29.7080307006836","31.1441307067871","32.2680892944336","34.0304183959961","34.9188613891602","36.0551490783691","37.2037010192871","38.8862113952637","40.5082511901855","42.2871513366699","43.3745613098145","44.2126197814941","46.4232292175293","45.2920608520508","45.7251205444336","45.2237510681152","45.3874015808105","45.4945487976074","46.1937217712402","46.6213188171387","47.1623611450195","47.0597305297852","47.1756782531738","47.2954406738281","",
"Trinidad and Tobago","TTO","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","40.3779792785645","41.9580383300781","40.4859504699707","","","","53.6782989501953","","","","","76.523323059082","78.2848510742188","80.1844711303711","80.4700698852539","","82.6810302734375","84.0281524658203","81.7015991210938","81.5105133056641","78.0264587402344","76.8798599243164","75.8772964477539","","","","","","","","","","","81.2857666015625","","","","","","","","","","","","","","","","","","","90.7725601196289","","",
"Tunisia","TUN","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","33.4877395629883","33.0476608276367","31.2998104095459","29.7608203887939","28.3421497344971","27.228479385376","27.1593894958496","28.5632705688477","29.3833694458008","29.8994407653809","30.2618293762207","33.2284317016602","37.1166381835938","39.7603492736816","41.8723106384277","44.9903984069824","43.8357315063477","44.6506118774414","47.6159400939941","47.5792999267578","47.3174781799316","47.0227317810059","48.935489654541","52.7122611999512","56.484748840332","60.0449295043945","60.948070526123","","69.2013778686523","70.2898025512695","72.6275329589844","74.689079284668","73.0025177001953","","79.3998870849609","82.0510330200195","","87.9007720947266","86.0193786621094","85.5796966552734","87.7757186889648","","","","","85.4478530883789","","","","","","","","","",
"Turkiye","TUR","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.5262832641602","97.6928405761719","103.219520568848","104.917579650879","98.3676605224609","91.5211410522461","94.9719467163086","96.7577972412109","93.4539489746094","82.9080276489258","86.9506530761719","90.6414337158203","86.4192276000977","102.86009979248","106.459777832031","107.750328063965","109.02458190918","114.887641906738","112.784530639648","113.458229064941","113.489212036133","115.093872070312","117.541946411133","","","",
