"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Post-demographic dividend","PST","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"French Polynesia","PYF","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7719898223877","13.8650102615356","","9.23733997344971","9.95919990539551","10.2113800048828","8.8125696182251","","4.23362016677856","1.22182639635051","4.57577679137603","4.87400610151577","2.69138056121135","7.19686768453108","6.86475409836066","5.83185695238443","1.53046280023433","1.81798503628337","3.100905693411","2.77836041239775","12.9477653321504","5.73304405779839","","","",
"Romania","ROU","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.24286007881165","5.40020990371704","2.10239005088806","6.90705013275146","12.4478797912598","19.0144805908203","17.135950088501","20.1906795501709","13.6198997497559","5.18307018280029","5.36067008972168","5.42010021209717","7.0230598449707","","7.59004020690918","8.61025047302246","9.383469581604","10.2105703353882","11.0426902770996","11.291540145874","","","15.8625898361206","16.26296043396","","",
"Russian Federation","RUS","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.65440988540649","7.1528902053833","6.02725982666016","5.67921018600464","3.14467000961304","2.94039011001587","1.97299003601074","0.368104695190433","0.282357465951085","0.288427860108026","0.274703111293506","","",
"Rwanda","RWA","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8714157235428","29.3951116969409","10.4770273869261","6.19266911233206","","5.24871213860811","4.72500407907676","4.53972835181246","5.84111057614452","",
"South Asia","SAS","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Saudi Arabia","SAU","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","37.3800086975098","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.56710849104712","8.31242064834715","7.10055620612721","7.43302130786879","2.07164109260729","2.52942559286322","2.92428159351957","","1.78875005245209","0.939559996128082","0.691359996795654","1.11498999595642","","","0.636633245328897","",
"Sudan","SDN","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.7178611755371","","","","","","","39.57958984375","35.3789291381836","","","","","","",
"Senegal","SEN","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.1236305236816","53.8712692260742","56.3892593383789","","","","49.6412406309043","46.1428924581526","43.9474498597522","46.6883669968369","40.8156324803198","47.7539758443444","","","","","","","62.6006827036303","65.3635409852827","63.9022460370516","",
"Singapore","SGP","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0675081785439953","0.0646251863563981","0.558088451272621","0.303348205821758","0.89213101017818","0.451643616566776","0.0385552498125398","0.372747027269882","","",
"Solomon Islands","SLB","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9830102920532","27.5886497497559","","","","","","","","","","1.11309921691808","6.17463504154816","3.47551920662546","22.5038654618454","","","23.4989834669383","","",
"Sierra Leone","SLE","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.6599369785468","","41.1055488586426","38.6961382462808","38.5872521108323","48.5681646776984","22.7733881392613","23.9745399344856","14.491060256958","6.81322899698847","8.50976173200897","3.78467515564418","",
"El Salvador","SLV","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4542503356934","16.9177494049072","12.1454696655273","","","4.1788501739502","10.0803699493408","8.9798698425293","9.11643028259277","8.86332035064697","","","","","","13.2620560855906","17.3918408461345","21.1649037838752","18.822037933058","21.6542956570716","21.9231210286598","22.5530273132632","22.474223160722","22.3276804204188","45.5246486933205","",
"San Marino","SMR","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.07964992523193","8.74199962615967","9.22131147540984","7.94438927507448","7.69990128331688","","","","","","6","5.84158415841584","7.0555032925682","7.03052728954672","7.74840474020055","8.65921787709497","5.99033816425121","",
"Somalia, Fed. Rep.","SOM","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","75.1966781616211","76.6686782836914","77.0935821533203","79.7632904052734","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.07136011123657","1.54813003540039","2.66773009300232","0.562290012836456","0.352360010147095","0.216830000281334","1.19816994667053","0.0491999983787537","1.31727004051208","1.55019998550415","1.73283004760742","2.07756996154785","2.79019999504089","2.55353999137878","2.05703997612","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Sudan","SSD","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.294319152832","","","","56.6361694335938","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Small states","SST","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sao Tome and Principe","STP","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.1517906188965","26.2248191833496","15.1983499526978","","15.2916097640991","14.218409538269","16.173059463501","15.8814001083374","","","11.2791004180908","12.3726997375488","8.69746971130371","","","","","","","","","","",
"Suriname","SUR","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6574401855469","20.1083698272705","","","","","","","","","","","","","","","","","","","","","29.7311305999756","25.7644901275635","24.4032192230225","22.8295707702637","23.1062507629394","23.177059173584","24.2330703735352","","","","","","","","","","",
"Slovak Republic","SVK","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00863003730774","0.845669984817505","0.775560021400452","1.0349999666214","1.22749996185303","1.49933004379273","1.69933998584747","1.89399003982544","2.23281002044678","2.58157992362976","2.83956003189087","3.18505001068115","3.6669499874115","4.07223987579346","4.25788021087646","4.47614002227783","4.57188987731934","4.57528018951416","4.57981014251709","4.20060014724731","3.18026995658875","1.62361001968384","","",
"Slovenia","SVN","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.043869972229","1.99461996555328","1.59448003768921","2.66529989242554","2.20704007148743","2.5407600402832","2.93684005737305","2.97389006614685","2.24595999717712","2.18968009948731","2.33628988265991","2.16054010391235","2.23275995254517","2.34517002105713","2.27079010009766","2.38791990280151","2.49700999259949","1.97534000873566","1.38984000682831","1.26306998729706","1.06429004669189","1.61444997787476","1.29799997806549","1.35387003421783","","",
"Sweden","SWE","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.514169991016388","0.765009999275208","0.788879990577698","0.740480005741119","0.342429995536804","0.641579985618591","1.72680997848511","1.79249000549316","1.67184996604919","2.65937995910644","2.81748008728027","4.20491981506348","2.3154399394989","0.928749978542328","1.20316004753113","0.807869970798492","","","","0.695050001144409","0.561450004577637","0.416570007801056","0.473150014877319","0.334399998188019","","",
"Eswatini","SWZ","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","48.5657806396484","47.5367813110352","43.3651885986328","","36.5752410888672","37.5534515380859","38.2396812438965","37.4761581420898","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.63309001922607","11.2121065609438","7.17763661978793","5.1390924235023","2.57310233702644","4.94506851006049","3.65754008293152","9.93631848265335","5.15172632245803","","1.57888715151977","","","7.26848775840239","","","",
"Sint Maarten (Dutch part)","SXM","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.66837211371625","","","","","","","","","","","","","",
"Seychelles","SYC","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","10.8023500442505","","","","","","","","","","","","","","2.78953003883362","3.11942005157471","2.49622988700867","","","","","","","3.65827989578247","","","","","","","","","","","5.75224018096924","4.79690980911255","5.22323989868164","4.4546799659729","1.93717002868652","0.845910012722015","0.704410016536713","2.3095600605011","2.04382991790771","2.2027373823781","1.79552175749894","3.91529989242554","",
"Syrian Arab Republic","SYR","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","60.5561904907227","","42.3036193847656","","43.5382995605469","39.507209777832","36.9669189453125","37.4241714477539","36.251838684082","","","","","","","","","","","","","","","","","","","38.4651908874512","39.2160606384277","40.1242408752441","37.695140838623","36.1215705871582","24.1595306396484","21.0251407623291","16.8876304626465","19.0345497131348","16.369010925293","15.2132501602173","13.0850896835327","12.246729850769","11.4955797195435","10.7404804229736","44.5785903930664","","","","","","","49.7295989990234","51.0029487609863","51.9726486206055","51.7523193359375","51.3087310791016","",
"Turks and Caicos Islands","TCA","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.506799697876","8.52163982391357","","","","","","","","","","","","","","31.3778991699219","20.2047781569966","","27.6270006958942","","11.3550543024227","13.2157228446238","13.3432397842407","","10.4802430339817","","",
"Chad","TCD","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.1368179321289","74.9146881103516","72.470588684082","69.3080673217773","68.0591888427734","66.9709396362305","","","","","","","","","","","","61.9862177457868","60.7307690695403","66.1739314163133","61.1803225754371","63.2603994764696","","60.3360874259906","","58.6293036396342","58.6245026483478","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Togo","TGO","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.3905982971191","","","","","","","","34.9146614074707","40.3559188842773","38.7665100097656","","36.1940803527832","36.6830101013184","36.1931114196777","","41.5733604431152","","","","","","","40.565134389867","15.9856217023351","","22.1848106384277","10.5705744134568","11.7193030652029","17.8125079737695","20.6488921234055","26.2924583569526","27.4478264361354","27.1051521616793","",
"Thailand","THA","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.53866004943848","8.3913402557373","4.97958993911743","7.62329006195068","","","","","","","","10.2164112865552","8.28673287537174","9.09232088560671","7.49695462024679","4.7842364185494","5.44732417123824","0.085070201283784","2.88275859939305","0.999262842500481",
"Tajikistan","TJK","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3396892547607","18.6806392669678","19.1960201263428","15.043999671936","","9.79662990570068","9.80681991577148","9.85210990905762","9.04788970947266","8.51134967803955","8.19167041778564","8.12133026123047","7.99812984466553","","","","","","","","","","","","","","",
"Turkmenistan","TKM","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.77467012405396","","3.39240002632141","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Timor-Leste","TLS","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.0155696868896","19.8401603698731","18.5213652944242","15.9011439132824","15.0460422730092","15.5491435376019","13.5390078792587","13.0091442579917","12.0166510518695","12.7538084361838","14.6044981481865","13.5531060059751","13.4818652849741","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.5002498626709","","","","","","","","","","","2.35384953467991","6.59907506225542","4.47225955764166","4.42404463768698","","","8.70351239669422","13.8840979648154","8.43987560469938","7.60476996827806","0.0540895514473431","0.422665657749488","6.94089927351266","",
"South Asia (IDA & IBRD)","TSA","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","16.3622303009033","16.5563507080078","","","","","","","","","","","","","","","","","","","","","17.4574394226074","","","","","","","","","","","12.6509704589844","","","","","","","","","","","","","","","","","","","28.1477203369141","","",
"Tunisia","TUN","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","40.4383888244629","42.0435104370117","43.7299690246582","","","35.7375106811523","33.3720512390137","30.2253894805908","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turkiye","TUR","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.35778999328613","","5.49902009963989","5.25993013381958","4.5710301399231","4.10043001174927","3.50369000434875","3.08405995368958","2.52670001983643","2.23398995399475","1.72000002861023","1.74852001667023","1.12945997714996","0.968980014324188","0.492870002985001","0.696850001811981","0.954639971256256","0.592060029506683","0.0707499980926514","0.0697100013494492","0.0520900003612041","0.111129999160767","0.101759999990463","","","",
"Tuvalu","TUV","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1860504150391","18.4210526315789","20.1711502075195","","6.19469022750854","15.3358681875792","16.8152866242038","4.01943713015659","3.8551584204776","9.38674715324462","12.2146937971406","",
"Tanzania","TZA","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.1036108142372","60.5889199609733","","","72.7032089233398","54.3580665858217","51.9399906333216","50.0462781643898","","49.8293642447945","","49.7396818605962","50.9990846543404","",
"Uganda","UGA","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ukraine","UKR","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.20685005187988","2.72078990936279","2.62930989265442","4.18494987487793","2.58912992477417","2.36105990409851","2.35452008247375","2.59492993354797","2.62950846634644","2.39322206894815","2.14745862270117","1.87682998180389","1.81657734667659","8.21109627930587","9.77707481226202","10.412218821586","10.703535998706","11.1787252134012","11.3517925112226","11.3409706002299","","","","",
"Upper middle income","UMC","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8000001907349","10.6999998092651","9.89999961853027","9.30000019073486","9.19999980926514","9.30000019073486","9.5","9.60000038146973","9.19999980926514","8.69999980926514","8.39999961853027","7.90000009536743","7.19999980926514","6.40000009536743","5.80000019073486","5.59999990463257","5.80000019073486","5.90000009536743","6","6.19999980926514","6.69999980926514","7","7","6.80000019073486","","",
"Uruguay","URY","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.33296966552734","10.1904296875","11.4003095626831","","16.0560159342956","15.7861529139102","","7.94794448607349","1.50487823814083","3.70971542267717","2.14005713906053","","1.20917734601075","2.16634637055968","0.629610002040863","2.1046744586109","1.49534039980081","","",
"United States","USA","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.172670006752014","1.15775001049042","0.813030004501343","","","",
"Uzbekistan","UZB","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7929699420929","4.47033023834229","4.87825012207031","4.6139497756958","7.55476999282837","6.97850829002864","6.46305546419203","5.11925010510426","5.91763177706437","5.51575646231438","4.9710872117904","4.03290977753873","1.50767812756223","3.70749859009429","2.97966498624682","2.96583947277719","2.87161615706702","3.00158568293816","2.51166838560487",
"St. Vincent and the Grenadines","VCT","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6435399055481","","3.292720079422","3.40489006042481","0.599250018596649","","","4.95813989639282","5.48377990722656","4.54868984222412","1.87878000736237","","","1.10412001609802","0.839510023593903","","","","","","","","","","","",
"Venezuela, RB","VEN","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","50.8525199890137","49.4760093688965","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5377693176269","25.043830871582","21.2600803375244","18.9059906005859","17.5758895874023","15.3832597732544","14.1630401611328","11.5273504257202","8.3257999420166","10.0880603790283","8.65211963653564","10.2505798339844","11.664119720459","9.92706966400146","7.36953020095825","8.78341007232666","10.4141702651978","12.6106595993042","17.6894092559814","","","","","1.14158999919891","","","",
"British Virgin Islands","VGB","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","2.42809009552002","","","","","","","6.54911994934082","","1.00818002223969","","","","","","5.96708011627197","","","","","","","","","","","9.15086562242374","3.09194467046379","4.2570281124498","0.698890960596451","0.896156688839631","","","","","","28.3395755305868","26.2994995117188","23.4680573663625","17.9468772433597","",
"Virgin Islands (U.S.)","VIR","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","34.480640411377","","","","","","","","","","","","","","","","","","","","","","","12.2942495346069","10.6592798233032","7.72138977050781","","","","","","","","","","","","11.3618468762112","9.9336013963185","6.74931944179349","5.44366131948073","4.299235863565","4.47783717769638","4.62337369138374","7.51958593385591","4.26207264537586","3.04903793570641","2.07183571962856","",
"Vanuatu","VUT","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.2298011779785","","","","","","","","","","30.150749206543","21.0680999755859","21.1777801513672","16.2452297210693","18.75","17.2493705749512","","","","","","","","","","","2.64145994186401","","","","","12.610239982605","5.22665023803711","2.61430459652201","7.23177554745947","6.14544501026967","",
"World","WLD","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Samoa","WSM","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.91343975067139","10.3999099731445","6.20047998428345","24.2448806762695","","","","","","","","4.54738998413086","1.90588933968533","1.49688052327296","0.554284369036883","","2.46871402496891","1.66704032605389","0.333945269878013","0.0730092029218791","2.53021117382964","0.733899000012203","0.296838424964224","0.29848422208168","1.43402464955103","0.651548151162724","0.7924270764285","",
"Kosovo","XKX","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.8543586730957","","","","","","","","","","","46.0793190002441","","45.3239593505859","41.5758895874023","","","39.692268371582","","","","","","","","","",
"South Africa","ZAF","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.57072019577026","","","","","22.1078205108643","24.1206398010254","25.1278305053711","22.7544498443604","20.2870407104492","17.4326992034912","15.0581302642822","","","","","","","","","","3.73136607719303","","16.4462045425905","11.3305050596805","7.7412952923927","9.18389214769726","11.1076570261309","3.30041905137483","9.63388997999167","","",
"Zambia","ZMB","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3041445914804","","18.69345327616","","","","20.2959809889516","","","","","","","12.3520498275757","",
"Zimbabwe","ZWE","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5056991577148","17.9550800323486","9.46310043334961","10.3897104263306","15.130069732666","","","","","","","","","8.50557041168213","7.90546905627037","7.95929750252692","18.5378093284192","22.520273293051","23.6217707375471","25.0658313213458","24.3688735630937","25.1638388556159","12.0096350107195","17.3831973159693","14.0922790774272","12.9230534248683","",
